ICD code,String
015.82,"Tuberculosis of other specified joint, bacteriological or histological examination unknown (at present)"
015.83,"Tuberculosis of other specified joint, tubercle bacilli found (in sputum) by microscopy"
015.84,"Tuberculosis of other specified joint, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.85,"Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.86,"Tuberculosis of other specified joint, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.9,Tuberculosis of unspecified bones and joints
015.90,"Tuberculosis of unspecified bones and joints, unspecified examination"
015.91,"Tuberculosis of unspecified bones and joints, bacteriological or histological examination not done"
015.92,"Tuberculosis of unspecified bones and joints, bacteriological or histological examination unknown (at present)"
015.93,"Tuberculosis of unspecified bones and joints, tubercle bacilli found (in sputum) by microscopy"
015.94,"Tuberculosis of unspecified bones and joints, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.95,"Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.96,"Tuberculosis of unspecified bones and joints, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016,Tuberculosis of genitourinary system
016.0,Tuberculosis of kidney
016.00,"Tuberculosis of kidney, unspecified examination"
016.01,"Tuberculosis of kidney, bacteriological or histological examination not done"
016.02,"Tuberculosis of kidney, bacteriological or histological examination unknown (at present)"
016.03,"Tuberculosis of kidney, tubercle bacilli found (in sputum) by microscopy"
016.04,"Tuberculosis of kidney, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.05,"Tuberculosis of kidney, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.06,"Tuberculosis of kidney, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.1,Tuberculosis of bladder
016.10,"Tuberculosis of bladder, unspecified examination"
016.11,"Tuberculosis of bladder, bacteriological or histological examination not done"
016.12,"Tuberculosis of bladder, bacteriological or histological examination unknown (at present)"
016.13,"Tuberculosis of bladder, tubercle bacilli found (in sputum) by microscopy"
016.14,"Tuberculosis of bladder, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.15,"Tuberculosis of bladder, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.16,"Tuberculosis of bladder, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.2,Tuberculosis of ureter
016.20,"Tuberculosis of ureter, unspecified examination"
016.21,"Tuberculosis of ureter, bacteriological or histological examination not done"
016.22,"Tuberculosis of ureter, bacteriological or histological examination unknown (at present)"
016.23,"Tuberculosis of ureter, tubercle bacilli found (in sputum) by microscopy"
016.24,"Tuberculosis of ureter, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.25,"Tuberculosis of ureter, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.26,"Tuberculosis of ureter, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.3,Tuberculosis of other urinary organs
016.30,"Tuberculosis of other urinary organs, unspecified examination"
016.31,"Tuberculosis of other urinary organs, bacteriological or histological examination not done"
016.32,"Tuberculosis of other urinary organs, bacteriological or histological examination unknown (at present)"
016.33,"Tuberculosis of other urinary organs, tubercle bacilli found (in sputum) by microscopy"
016.34,"Tuberculosis of other urinary organs, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.35,"Tuberculosis of other urinary organs, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.36,"Tuberculosis of other urinary organs, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.4,Tuberculosis of epididymis
016.40,"Tuberculosis of epididymis, unspecified examination"
016.41,"Tuberculosis of epididymis, bacteriological or histological examination not done"
016.42,"Tuberculosis of epididymis, bacteriological or histological examination unknown (at present)"
016.43,"Tuberculosis of epididymis, tubercle bacilli found (in sputum) by microscopy"
016.44,"Tuberculosis of epididymis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.45,"Tuberculosis of epididymis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.46,"Tuberculosis of epididymis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.5,Tuberculosis of other male genital organs
016.50,"Tuberculosis of other male genital organs, unspecified examination"
016.51,"Tuberculosis of other male genital organs, bacteriological or histological examination not done"
016.52,"Tuberculosis of other male genital organs, bacteriological or histological examination unknown (at present)"
016.53,"Tuberculosis of other male genital organs, tubercle bacilli found (in sputum) by microscopy"
016.54,"Tuberculosis of other male genital organs, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.55,"Tuberculosis of other male genital organs, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.56,"Tuberculosis of other male genital organs, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.6,Tuberculous oophoritis and salpingitis
016.60,"Tuberculous oophoritis and salpingitis, unspecified examination"
016.61,"Tuberculous oophoritis and salpingitis, bacteriological or histological examination not done"
016.62,"Tuberculous oophoritis and salpingitis, bacteriological or histological examination unknown (at present)"
016.63,"Tuberculous oophoritis and salpingitis, tubercle bacilli found (in sputum) by microscopy"
016.64,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.65,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.66,"Tuberculous oophoritis and salpingitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.7,Tuberculosis of other female genital organs
016.70,"Tuberculosis of other female genital organs, unspecified examination"
016.71,"Tuberculosis of other female genital organs, bacteriological or histological examination not done"
016.72,"Tuberculosis of other female genital organs, bacteriological or histological examination unknown (at present)"
016.73,"Tuberculosis of other female genital organs, tubercle bacilli found (in sputum) by microscopy"
016.74,"Tuberculosis of other female genital organs, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.75,"Tuberculosis of other female genital organs, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.76,"Tuberculosis of other female genital organs, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
016.9,"Genitourinary tuberculosis, unspecified"
016.90,"Unspecified genitourinary tuberculosis, unspecified examination"
016.91,"Unspecified genitourinary tuberculosis, bacteriological or histological examination not done"
016.92,"Unspecified genitourinary tuberculosis, bacteriological or histological examination results unknown (at present)"
016.93,"Unspecified genitourinary tuberculosis, tubercle bacilli found (in sputum) by microscopy"
016.94,"Unspecified genitourinary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
016.95,"Unspecified genitourinary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
016.96,"Unspecified genitourinary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
017,Tuberculosis of other organs
017.0,Tuberculosis of skin and subcutaneous cellular tissue
017.00,"Tuberculosis of skin and subcutaneous cellular tissue, unspecified examination"
017.01,"Tuberculosis of skin and subcutaneous cellular tissue, bacteriological or histological examination not done"
017.02,"Tuberculosis of skin and subcutaneous cellular tissue, bacteriological or histological examination unknown (at present)"
